trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
207_1_S_25,11:28:13,11:28:13,STC2,14,
207_1_S_25,11:28:54,11:28:54,ALX2,15,
207_1_S_25,11:30:00,11:30:00,LRD2,16,
207_1_S_25,11:31:09,11:31:09,JB2,17,
207_1_S_25,11:31:58,11:31:58,FCUP2,18,
207_1_S_25,11:33:03,11:33:03,PLNT2,19,
207_1_S_25,11:33:57,11:33:57,GGT2,20,
207_1_S_25,11:35:02,11:35:02,JM2,21,
207_1_S_25,11:36:00,11:36:00,PRG6,22,
207_1_S_25,11:37:55,11:37:55,PAL4,23,
207_1_S_25,11:39:33,11:39:33,HSA,24,
207_1_S_25,11:41:22,11:41:22,CORD7,25,
207_1_S_25,11:42:55,11:42:55,PRFL1,26,
207_1_S_25,11:44:08,11:44:08,AAL1,27,
207_1_S_25,11:45:00,11:45:00,AL3,28,
207_1_S_25,11:47:14,11:47:14,LPDZ,29,
207_1_S_25,11:49:38,11:49:38,BTLH6,30,
207_1_S_25,11:50:18,11:50:18,SLZ1,31,
207_1_S_25,11:51:36,11:51:36,DT2,32,
207_1_S_25,11:52:19,11:52:19,PRDR2,33,
207_1_S_25,11:53:48,11:53:48,HER1,34,
207_1_S_25,11:54:50,11:54:50,CSS2,35,
207_1_S_25,11:55:51,11:55:51,PBSS1,36,
207_1_S_25,11:57:00,11:57:00,CMP1,37,
207_0_S_26,12:05:00,12:05:00,CMP1,1,
207_0_S_26,12:06:39,12:06:39,PBSS2,2,
207_0_S_26,12:07:28,12:07:28,CSS3,3,
207_0_S_26,12:09:19,12:09:19,HER2,4,
207_0_S_26,12:10:59,12:10:59,PRDR1,5,
207_0_S_26,12:12:35,12:12:35,SLZ3,6,
207_0_S_26,12:13:37,12:13:37,DQL1,7,
207_0_S_26,12:14:55,12:14:55,ALXH3,8,
207_0_S_26,12:15:51,12:15:51,BTLH1,9,
207_0_S_26,12:18:00,12:18:00,PRDJ,10,
207_0_S_26,12:19:28,12:19:28,PRFL,11,
207_0_S_26,12:20:32,12:20:32,GGF,12,
207_0_S_26,12:21:42,12:21:42,CMO,13,
207_0_S_26,12:24:17,12:24:17,HSA5,14,
207_0_S_26,12:25:52,12:25:52,PAL2,15,
207_0_S_26,12:28:00,12:28:00,PRG4,16,
207_0_S_26,12:29:05,12:29:05,JM1,17,
207_0_S_26,12:29:47,12:29:47,GGT1,18,
207_0_S_26,12:31:02,12:31:02,PLNT1,19,
207_0_S_26,12:31:55,12:31:55,FCUP1,20,
207_0_S_26,12:32:42,12:32:42,JB1,21,
207_0_S_26,12:34:00,12:34:00,LRD1,22,
207_0_S_26,12:34:57,12:34:57,ALX1,23,
207_0_S_26,12:35:55,12:35:55,STC1,24,
207_0_S_26,12:37:05,12:37:05,FLU4,25,
207_0_S_26,12:38:24,12:38:24,PGM1,26,
207_0_S_26,12:39:12,12:39:12,PJUV1,27,
207_0_S_26,12:40:10,12:40:10,PT3,28,
207_0_S_26,12:41:07,12:41:07,CMPT1,29,
207_0_S_26,12:41:54,12:41:54,INSA1,30,
207_0_S_26,12:42:53,12:42:53,BPTL1,31,
207_0_S_26,12:43:59,12:43:59,DJ32,32,
207_0_S_26,12:44:43,12:44:43,SRVM5,33,
207_0_S_26,12:46:08,12:46:08,JBR1,34,
207_0_S_26,12:47:15,12:47:15,PVC1,35,
207_0_S_26,12:48:17,12:48:17,PRI1,36,
207_0_S_26,12:49:00,12:49:00,MFZ1,37,
207_1_S_27,12:55:00,12:55:00,MFZ2,1,
207_1_S_27,12:56:05,12:56:05,PRI4,2,
207_1_S_27,12:57:22,12:57:22,PVC2,3,
207_1_S_27,12:58:17,12:58:17,JBR2,4,
207_1_S_27,12:58:57,12:58:57,AALB,5,
207_1_S_27,12:59:36,12:59:36,DJ31,6,
207_1_S_27,13:01:00,13:01:00,BPTL2,7,
207_1_S_27,13:01:51,13:01:51,INSA2,8,
207_1_S_27,13:02:42,13:02:42,CMPT2,9,
207_1_S_27,13:04:05,13:04:05,PT2,10,
207_1_S_27,13:04:55,13:04:55,PJUV2,11,
207_1_S_27,13:05:27,13:05:27,PGM2,12,
207_1_S_27,13:07:19,13:07:19,FLU1,13,
207_1_S_27,13:08:13,13:08:13,STC2,14,
207_1_S_27,13:08:54,13:08:54,ALX2,15,
207_1_S_27,13:10:00,13:10:00,LRD2,16,
207_1_S_27,13:11:09,13:11:09,JB2,17,
207_1_S_27,13:11:58,13:11:58,FCUP2,18,
207_1_S_27,13:13:03,13:13:03,PLNT2,19,
207_1_S_27,13:13:57,13:13:57,GGT2,20,
207_1_S_27,13:15:02,13:15:02,JM2,21,
207_1_S_27,13:16:00,13:16:00,PRG6,22,
207_1_S_27,13:17:55,13:17:55,PAL4,23,
207_1_S_27,13:19:33,13:19:33,HSA,24,
207_1_S_27,13:21:22,13:21:22,CORD7,25,
207_1_S_27,13:22:55,13:22:55,PRFL1,26,
207_1_S_27,13:24:08,13:24:08,AAL1,27,
207_1_S_27,13:25:00,13:25:00,AL3,28,
207_1_S_27,13:27:03,13:27:03,LPDZ,29,
207_1_S_27,13:29:15,13:29:15,BTLH6,30,
207_1_S_27,13:29:52,13:29:52,SLZ1,31,
207_1_S_27,13:31:03,13:31:03,DT2,32,
207_1_S_27,13:31:42,13:31:42,PRDR2,33,
207_1_S_27,13:33:04,13:33:04,HER1,34,
207_1_S_27,13:34:00,13:34:00,CSS2,35,
207_1_S_27,13:34:57,13:34:57,PBSS1,36,
207_1_S_27,13:36:00,13:36:00,CMP1,37,
207_0_S_28,13:45:00,13:45:00,CMP1,1,
207_0_S_28,13:46:31,13:46:31,PBSS2,2,
207_0_S_28,13:47:17,13:47:17,CSS3,3,
207_0_S_28,13:49:00,13:49:00,HER2,4,
207_0_S_28,13:50:31,13:50:31,PRDR1,5,
207_0_S_28,13:52:00,13:52:00,SLZ3,6,
207_0_S_28,13:52:57,13:52:57,DQL1,7,
207_0_S_28,13:54:10,13:54:10,ALXH3,8,
207_0_S_28,13:55:01,13:55:01,BTLH1,9,
207_0_S_28,13:57:00,13:57:00,PRDJ,10,
207_0_S_28,13:58:28,13:58:28,PRFL,11,
207_0_S_28,13:59:32,13:59:32,GGF,12,
207_0_S_28,14:00:42,14:00:42,CMO,13,
207_0_S_28,14:03:17,14:03:17,HSA5,14,
207_0_S_28,14:04:52,14:04:52,PAL2,15,
207_0_S_28,14:07:00,14:07:00,PRG4,16,
207_0_S_28,14:08:05,14:08:05,JM1,17,
207_0_S_28,14:08:47,14:08:47,GGT1,18,
207_0_S_28,14:10:02,14:10:02,PLNT1,19,
207_0_S_28,14:10:55,14:10:55,FCUP1,20,
207_0_S_28,14:11:42,14:11:42,JB1,21,
207_0_S_28,14:13:00,14:13:00,LRD1,22,
207_0_S_28,14:13:57,14:13:57,ALX1,23,
207_0_S_28,14:14:55,14:14:55,STC1,24,
207_0_S_28,14:16:05,14:16:05,FLU4,25,
207_0_S_28,14:17:24,14:17:24,PGM1,26,
207_0_S_28,14:18:12,14:18:12,PJUV1,27,
207_0_S_28,14:19:10,14:19:10,PT3,28,
207_0_S_28,14:20:07,14:20:07,CMPT1,29,
207_0_S_28,14:20:54,14:20:54,INSA1,30,
207_0_S_28,14:21:53,14:21:53,BPTL1,31,
207_0_S_28,14:22:59,14:22:59,DJ32,32,
207_0_S_28,14:23:43,14:23:43,SRVM5,33,
207_0_S_28,14:25:08,14:25:08,JBR1,34,
207_0_S_28,14:26:15,14:26:15,PVC1,35,
207_0_S_28,14:27:17,14:27:17,PRI1,36,
207_0_S_28,14:28:00,14:28:00,MFZ1,37,
207_1_S_29,14:35:00,14:35:00,MFZ2,1,
207_1_S_29,14:36:05,14:36:05,PRI4,2,
207_1_S_29,14:37:22,14:37:22,PVC2,3,
207_1_S_29,14:38:17,14:38:17,JBR2,4,
207_1_S_29,14:38:57,14:38:57,AALB,5,
207_1_S_29,14:39:36,14:39:36,DJ31,6,
207_1_S_29,14:41:00,14:41:00,BPTL2,7,
207_1_S_29,14:41:51,14:41:51,INSA2,8,
207_1_S_29,14:42:42,14:42:42,CMPT2,9,
207_1_S_29,14:44:05,14:44:05,PT2,10,
207_1_S_29,14:44:55,14:44:55,PJUV2,11,
207_1_S_29,14:45:27,14:45:27,PGM2,12,
207_1_S_29,14:47:19,14:47:19,FLU1,13,
207_1_S_29,14:48:13,14:48:13,STC2,14,
207_1_S_29,14:48:54,14:48:54,ALX2,15,
207_1_S_29,14:50:00,14:50:00,LRD2,16,
207_1_S_29,14:51:09,14:51:09,JB2,17,
207_1_S_29,14:51:58,14:51:58,FCUP2,18,
207_1_S_29,14:53:03,14:53:03,PLNT2,19,
207_1_S_29,14:53:57,14:53:57,GGT2,20,
207_1_S_29,14:55:02,14:55:02,JM2,21,
207_1_S_29,14:56:00,14:56:00,PRG6,22,
207_1_S_29,14:57:55,14:57:55,PAL4,23,
207_1_S_29,14:59:33,14:59:33,HSA,24,
207_1_S_29,15:01:22,15:01:22,CORD7,25,
207_1_S_29,15:02:55,15:02:55,PRFL1,26,
207_1_S_29,15:04:08,15:04:08,AAL1,27,
207_1_S_29,15:05:00,15:05:00,AL3,28,
207_1_S_29,15:07:14,15:07:14,LPDZ,29,
207_1_S_29,15:09:38,15:09:38,BTLH6,30,
207_1_S_29,15:10:18,15:10:18,SLZ1,31,
207_1_S_29,15:11:36,15:11:36,DT2,32,
207_1_S_29,15:12:19,15:12:19,PRDR2,33,
207_1_S_29,15:13:48,15:13:48,HER1,34,
207_1_S_29,15:14:50,15:14:50,CSS2,35,
207_1_S_29,15:15:51,15:15:51,PBSS1,36,
207_1_S_29,15:17:00,15:17:00,CMP1,37,
207_0_S_30,15:25:00,15:25:00,CMP1,1,
207_0_S_30,15:26:39,15:26:39,PBSS2,2,
207_0_S_30,15:27:28,15:27:28,CSS3,3,
207_0_S_30,15:29:19,15:29:19,HER2,4,
207_0_S_30,15:30:59,15:30:59,PRDR1,5,
207_0_S_30,15:32:35,15:32:35,SLZ3,6,
207_0_S_30,15:33:37,15:33:37,DQL1,7,
207_0_S_30,15:34:55,15:34:55,ALXH3,8,
207_0_S_30,15:35:51,15:35:51,BTLH1,9,
207_0_S_30,15:38:00,15:38:00,PRDJ,10,
207_0_S_30,15:39:28,15:39:28,PRFL,11,
207_0_S_30,15:40:32,15:40:32,GGF,12,
207_0_S_30,15:41:42,15:41:42,CMO,13,
207_0_S_30,15:44:17,15:44:17,HSA5,14,
207_0_S_30,15:45:52,15:45:52,PAL2,15,
207_0_S_30,15:48:00,15:48:00,PRG4,16,
207_0_S_30,15:49:05,15:49:05,JM1,17,
207_0_S_30,15:49:47,15:49:47,GGT1,18,
207_0_S_30,15:51:02,15:51:02,PLNT1,19,
207_0_S_30,15:51:55,15:51:55,FCUP1,20,
207_0_S_30,15:52:42,15:52:42,JB1,21,
207_0_S_30,15:54:00,15:54:00,LRD1,22,
207_0_S_30,15:54:57,15:54:57,ALX1,23,
207_0_S_30,15:55:55,15:55:55,STC1,24,
207_0_S_30,15:57:05,15:57:05,FLU4,25,
207_0_S_30,15:58:24,15:58:24,PGM1,26,
207_0_S_30,15:59:12,15:59:12,PJUV1,27,
207_0_S_30,16:00:10,16:00:10,PT3,28,
207_0_S_30,16:01:07,16:01:07,CMPT1,29,
207_0_S_30,16:01:54,16:01:54,INSA1,30,
207_0_S_30,16:02:53,16:02:53,BPTL1,31,
207_0_S_30,16:03:59,16:03:59,DJ32,32,
207_0_S_30,16:04:43,16:04:43,SRVM5,33,
207_0_S_30,16:06:08,16:06:08,JBR1,34,
207_0_S_30,16:07:15,16:07:15,PVC1,35,
207_0_S_30,16:08:17,16:08:17,PRI1,36,
207_0_S_30,16:09:00,16:09:00,MFZ1,37,
207_1_S_31,16:15:00,16:15:00,MFZ2,1,
207_1_S_31,16:16:05,16:16:05,PRI4,2,
207_1_S_31,16:17:22,16:17:22,PVC2,3,
207_1_S_31,16:18:17,16:18:17,JBR2,4,
207_1_S_31,16:18:57,16:18:57,AALB,5,
207_1_S_31,16:19:36,16:19:36,DJ31,6,
207_1_S_31,16:21:00,16:21:00,BPTL2,7,
207_1_S_31,16:21:51,16:21:51,INSA2,8,
207_1_S_31,16:22:42,16:22:42,CMPT2,9,
207_1_S_31,16:24:05,16:24:05,PT2,10,
207_1_S_31,16:24:55,16:24:55,PJUV2,11,
207_1_S_31,16:25:27,16:25:27,PGM2,12,
207_1_S_31,16:27:19,16:27:19,FLU1,13,
207_1_S_31,16:28:13,16:28:13,STC2,14,
207_1_S_31,16:28:54,16:28:54,ALX2,15,
207_1_S_31,16:30:00,16:30:00,LRD2,16,
207_1_S_31,16:31:09,16:31:09,JB2,17,
207_1_S_31,16:31:58,16:31:58,FCUP2,18,
207_1_S_31,16:33:03,16:33:03,PLNT2,19,
207_1_S_31,16:33:57,16:33:57,GGT2,20,
207_1_S_31,16:35:02,16:35:02,JM2,21,
207_1_S_31,16:36:00,16:36:00,PRG6,22,
207_1_S_31,16:37:55,16:37:55,PAL4,23,
207_1_S_31,16:39:33,16:39:33,HSA,24,
207_1_S_31,16:41:22,16:41:22,CORD7,25,
207_1_S_31,16:42:55,16:42:55,PRFL1,26,
207_1_S_31,16:44:08,16:44:08,AAL1,27,
207_1_S_31,16:45:00,16:45:00,AL3,28,
207_1_S_31,16:47:14,16:47:14,LPDZ,29,
207_1_S_31,16:49:38,16:49:38,BTLH6,30,
207_1_S_31,16:50:18,16:50:18,SLZ1,31,
207_1_S_31,16:51:36,16:51:36,DT2,32,
207_1_S_31,16:52:19,16:52:19,PRDR2,33,
207_1_S_31,16:53:48,16:53:48,HER1,34,
207_1_S_31,16:54:50,16:54:50,CSS2,35,
207_1_S_31,16:55:51,16:55:51,PBSS1,36,
207_1_S_31,16:57:00,16:57:00,CMP1,37,
207_0_S_32,17:05:00,17:05:00,CMP1,1,
207_0_S_32,17:06:31,17:06:31,PBSS2,2,
207_0_S_32,17:07:17,17:07:17,CSS3,3,
207_0_S_32,17:09:00,17:09:00,HER2,4,
207_0_S_32,17:10:31,17:10:31,PRDR1,5,
207_0_S_32,17:12:00,17:12:00,SLZ3,6,
207_0_S_32,17:12:57,17:12:57,DQL1,7,
207_0_S_32,17:14:10,17:14:10,ALXH3,8,
207_0_S_32,17:15:01,17:15:01,BTLH1,9,
207_0_S_32,17:17:00,17:17:00,PRDJ,10,
207_0_S_32,17:18:28,17:18:28,PRFL,11,
207_0_S_32,17:19:32,17:19:32,GGF,12,
207_0_S_32,17:20:42,17:20:42,CMO,13,
207_0_S_32,17:23:17,17:23:17,HSA5,14,
207_0_S_32,17:24:52,17:24:52,PAL2,15,
207_0_S_32,17:27:00,17:27:00,PRG4,16,
207_0_S_32,17:28:05,17:28:05,JM1,17,
207_0_S_32,17:28:47,17:28:47,GGT1,18,
207_0_S_32,17:30:02,17:30:02,PLNT1,19,
207_0_S_32,17:30:55,17:30:55,FCUP1,20,
207_0_S_32,17:31:42,17:31:42,JB1,21,
207_0_S_32,17:33:00,17:33:00,LRD1,22,
207_0_S_32,17:33:57,17:33:57,ALX1,23,
207_0_S_32,17:34:55,17:34:55,STC1,24,
207_0_S_32,17:36:05,17:36:05,FLU4,25,
207_0_S_32,17:37:24,17:37:24,PGM1,26,
207_0_S_32,17:38:12,17:38:12,PJUV1,27,
207_0_S_32,17:39:10,17:39:10,PT3,28,
207_0_S_32,17:40:07,17:40:07,CMPT1,29,
207_0_S_32,17:40:54,17:40:54,INSA1,30,
207_0_S_32,17:41:53,17:41:53,BPTL1,31,
207_0_S_32,17:42:59,17:42:59,DJ32,32,
207_0_S_32,17:43:43,17:43:43,SRVM5,33,
207_0_S_32,17:45:08,17:45:08,JBR1,34,
207_0_S_32,17:46:15,17:46:15,PVC1,35,
207_0_S_32,17:47:17,17:47:17,PRI1,36,
207_0_S_32,17:48:00,17:48:00,MFZ1,37,
207_1_S_33,17:55:00,17:55:00,MFZ2,1,
207_1_S_33,17:56:05,17:56:05,PRI4,2,
207_1_S_33,17:57:22,17:57:22,PVC2,3,
207_1_S_33,17:58:17,17:58:17,JBR2,4,
207_1_S_33,17:58:57,17:58:57,AALB,5,
207_1_S_33,17:59:36,17:59:36,DJ31,6,
207_1_S_33,18:01:00,18:01:00,BPTL2,7,
207_1_S_33,18:01:51,18:01:51,INSA2,8,
207_1_S_33,18:02:42,18:02:42,CMPT2,9,
207_1_S_33,18:04:05,18:04:05,PT2,10,
207_1_S_33,18:04:55,18:04:55,PJUV2,11,
207_1_S_33,18:05:27,18:05:27,PGM2,12,
207_1_S_33,18:07:19,18:07:19,FLU1,13,
207_1_S_33,18:08:13,18:08:13,STC2,14,
207_1_S_33,18:08:54,18:08:54,ALX2,15,
207_1_S_33,18:10:00,18:10:00,LRD2,16,
207_1_S_33,18:11:09,18:11:09,JB2,17,
207_1_S_33,18:11:58,18:11:58,FCUP2,18,
207_1_S_33,18:13:03,18:13:03,PLNT2,19,
207_1_S_33,18:13:57,18:13:57,GGT2,20,
207_1_S_33,18:15:02,18:15:02,JM2,21,
207_1_S_33,18:16:00,18:16:00,PRG6,22,
207_1_S_33,18:17:55,18:17:55,PAL4,23,
207_1_S_33,18:19:33,18:19:33,HSA,24,
207_1_S_33,18:21:22,18:21:22,CORD7,25,
207_1_S_33,18:22:55,18:22:55,PRFL1,26,
207_1_S_33,18:24:08,18:24:08,AAL1,27,
207_1_S_33,18:25:00,18:25:00,AL3,28,
207_1_S_33,18:27:14,18:27:14,LPDZ,29,
207_1_S_33,18:29:38,18:29:38,BTLH6,30,
207_1_S_33,18:30:18,18:30:18,SLZ1,31,
207_1_S_33,18:31:36,18:31:36,DT2,32,
207_1_S_33,18:32:19,18:32:19,PRDR2,33,
207_1_S_33,18:33:48,18:33:48,HER1,34,
207_1_S_33,18:34:50,18:34:50,CSS2,35,
207_1_S_33,18:35:51,18:35:51,PBSS1,36,
207_1_S_33,18:37:00,18:37:00,CMP1,37,
207_0_S_34,18:45:00,18:45:00,CMP1,1,
207_0_S_34,18:46:31,18:46:31,PBSS2,2,
207_0_S_34,18:47:17,18:47:17,CSS3,3,
207_0_S_34,18:49:00,18:49:00,HER2,4,
207_0_S_34,18:50:31,18:50:31,PRDR1,5,
207_0_S_34,18:52:00,18:52:00,SLZ3,6,
207_0_S_34,18:52:57,18:52:57,DQL1,7,
207_0_S_34,18:54:10,18:54:10,ALXH3,8,
207_0_S_34,18:55:01,18:55:01,BTLH1,9,
207_0_S_34,18:57:00,18:57:00,PRDJ,10,
207_0_S_34,18:58:28,18:58:28,PRFL,11,
207_0_S_34,18:59:32,18:59:32,GGF,12,
207_0_S_34,19:00:42,19:00:42,CMO,13,
207_0_S_34,19:03:17,19:03:17,HSA5,14,
207_0_S_34,19:04:52,19:04:52,PAL2,15,
207_0_S_34,19:07:00,19:07:00,PRG4,16,
207_0_S_34,19:08:05,19:08:05,JM1,17,
207_0_S_34,19:08:47,19:08:47,GGT1,18,
207_0_S_34,19:10:02,19:10:02,PLNT1,19,
207_0_S_34,19:10:55,19:10:55,FCUP1,20,
207_0_S_34,19:11:42,19:11:42,JB1,21,
207_0_S_34,19:13:00,19:13:00,LRD1,22,
207_0_S_34,19:13:53,19:13:53,ALX1,23,
207_0_S_34,19:14:47,19:14:47,STC1,24,
207_0_S_34,19:15:52,19:15:52,FLU4,25,
207_0_S_34,19:17:06,19:17:06,PGM1,26,
207_0_S_34,19:17:51,19:17:51,PJUV1,27,
207_0_S_34,19:18:45,19:18:45,PT3,28,
207_0_S_34,19:19:39,19:19:39,CMPT1,29,
207_0_S_34,19:20:22,19:20:22,INSA1,30,
207_0_S_34,19:21:18,19:21:18,BPTL1,31,
207_0_S_34,19:22:19,19:22:19,DJ32,32,
207_0_S_34,19:23:00,19:23:00,SRVM5,33,
207_0_S_34,19:24:19,19:24:19,JBR1,34,
207_0_S_34,19:25:22,19:25:22,PVC1,35,
207_0_S_34,19:26:20,19:26:20,PRI1,36,
207_0_S_34,19:27:00,19:27:00,MFZ1,37,
207_1_S_35,19:35:00,19:35:00,MFZ2,1,
207_1_S_35,19:36:00,19:36:00,PRI4,2,
207_1_S_35,19:37:12,19:37:12,PVC2,3,
207_1_S_35,19:38:04,19:38:04,JBR2,4,
207_1_S_35,19:38:41,19:38:41,AALB,5,
207_1_S_35,19:39:18,19:39:18,DJ31,6,
207_1_S_35,19:40:36,19:40:36,BPTL2,7,
207_1_S_35,19:41:24,19:41:24,INSA2,8,
207_1_S_35,19:42:12,19:42:12,CMPT2,9,
207_1_S_35,19:43:29,19:43:29,PT2,10,
207_1_S_35,19:44:15,19:44:15,PJUV2,11,
207_1_S_35,19:44:45,19:44:45,PGM2,12,
207_1_S_35,19:46:30,19:46:30,FLU1,13,
207_1_S_35,19:47:20,19:47:20,STC2,14,
207_1_S_35,19:47:59,19:47:59,ALX2,15,
207_1_S_35,19:49:00,19:49:00,LRD2,16,
207_1_S_35,19:50:09,19:50:09,JB2,17,
207_1_S_35,19:50:58,19:50:58,FCUP2,18,
207_1_S_35,19:52:03,19:52:03,PLNT2,19,
207_1_S_35,19:52:57,19:52:57,GGT2,20,
207_1_S_35,19:54:02,19:54:02,JM2,21,
207_1_S_35,19:55:00,19:55:00,PRG6,22,
207_1_S_35,19:56:42,19:56:42,PAL4,23,
207_1_S_35,19:58:09,19:58:09,HSA,24,
207_1_S_35,19:59:46,19:59:46,CORD7,25,
207_1_S_35,20:01:09,20:01:09,PRFL1,26,
207_1_S_35,20:02:14,20:02:14,AAL1,27,
207_1_S_35,20:03:00,20:03:00,AL3,28,
207_1_S_35,20:04:52,20:04:52,LPDZ,29,
207_1_S_35,20:06:52,20:06:52,BTLH6,30,
207_1_S_35,20:07:25,20:07:25,SLZ1,31,
207_1_S_35,20:08:30,20:08:30,DT2,32,
207_1_S_35,20:09:05,20:09:05,PRDR2,33,
207_1_S_35,20:10:20,20:10:20,HER1,34,
207_1_S_35,20:11:11,20:11:11,CSS2,35,
207_1_S_35,20:12:02,20:12:02,PBSS1,36,
207_1_S_35,20:13:00,20:13:00,CMP1,37,
207_0_S_36,20:30:00,20:30:00,CMP1,1,
207_0_S_36,20:31:16,20:31:16,PBSS2,2,
207_0_S_36,20:31:54,20:31:54,CSS3,3,
207_0_S_36,20:33:19,20:33:19,HER2,4,
207_0_S_36,20:34:36,20:34:36,PRDR1,5,
207_0_S_36,20:35:50,20:35:50,SLZ3,6,
207_0_S_36,20:36:37,20:36:37,DQL1,7,
207_0_S_36,20:37:38,20:37:38,ALXH3,8,
207_0_S_36,20:38:21,20:38:21,BTLH1,9,
207_0_S_36,20:40:00,20:40:00,PRDJ,10,
207_0_S_36,20:41:11,20:41:11,PRFL,11,
207_0_S_36,20:42:02,20:42:02,GGF,12,
207_0_S_36,20:42:57,20:42:57,CMO,13,
207_0_S_36,20:45:02,20:45:02,HSA5,14,
207_0_S_36,20:46:17,20:46:17,PAL2,15,
207_0_S_36,20:48:00,20:48:00,PRG4,16,
207_0_S_36,20:48:54,20:48:54,JM1,17,
207_0_S_36,20:49:29,20:49:29,GGT1,18,
207_0_S_36,20:50:32,20:50:32,PLNT1,19,
207_0_S_36,20:51:16,20:51:16,FCUP1,20,
207_0_S_36,20:51:55,20:51:55,JB1,21,
207_0_S_36,20:53:00,20:53:00,LRD1,22,
207_0_S_36,20:53:50,20:53:50,ALX1,23,
207_0_S_36,20:54:40,20:54:40,STC1,24,
207_0_S_36,20:55:40,20:55:40,FLU4,25,
207_0_S_36,20:56:48,20:56:48,PGM1,26,
207_0_S_36,20:57:30,20:57:30,PJUV1,27,
207_0_S_36,20:58:20,20:58:20,PT3,28,
207_0_S_36,20:59:10,20:59:10,CMPT1,29,
207_0_S_36,20:59:50,20:59:50,INSA1,30,
207_0_S_36,21:00:42,21:00:42,BPTL1,31,
207_0_S_36,21:01:39,21:01:39,DJ32,32,
207_0_S_36,21:02:17,21:02:17,SRVM5,33,
207_0_S_36,21:03:31,21:03:31,JBR1,34,
207_0_S_36,21:04:29,21:04:29,PVC1,35,
207_0_S_36,21:05:23,21:05:23,PRI1,36,
207_0_S_36,21:06:00,21:06:00,MFZ1,37,
207_1_S_37,6:30:00,6:30:00,MFZ2,1,
207_1_S_37,6:30:52,6:30:52,PRI4,2,
207_1_S_37,6:31:53,6:31:53,PVC2,3,
207_1_S_37,6:32:38,6:32:38,JBR2,4,
207_1_S_37,6:33:09,6:33:09,AALB,5,
207_1_S_37,6:33:41,6:33:41,DJ31,6,
207_1_S_37,6:34:48,6:34:48,BPTL2,7,
207_1_S_37,6:35:29,6:35:29,INSA2,8,
207_1_S_37,6:36:10,6:36:10,CMPT2,9,
207_1_S_37,6:37:16,6:37:16,PT2,10,
207_1_S_37,6:37:56,6:37:56,PJUV2,11,
207_1_S_37,6:38:21,6:38:21,PGM2,12,
207_1_S_37,6:39:51,6:39:51,FLU1,13,
207_1_S_37,6:40:34,6:40:34,STC2,14,
207_1_S_37,6:41:07,6:41:07,ALX2,15,
207_1_S_37,6:42:00,6:42:00,LRD2,16,
207_1_S_37,6:42:57,6:42:57,JB2,17,
207_1_S_37,6:43:38,6:43:38,FCUP2,18,
207_1_S_37,6:44:33,6:44:33,PLNT2,19,
207_1_S_37,6:45:17,6:45:17,GGT2,20,
207_1_S_37,6:46:12,6:46:12,JM2,21,
207_1_S_37,6:47:00,6:47:00,PRG6,22,
207_1_S_37,6:48:17,6:48:17,PAL4,23,
207_1_S_37,6:49:22,6:49:22,HSA,24,
207_1_S_37,6:50:35,6:50:35,CORD7,25,
207_1_S_37,6:51:37,6:51:37,PRFL1,26,
207_1_S_37,6:52:25,6:52:25,AAL1,27,
207_1_S_37,6:53:00,6:53:00,AL3,28,
207_1_S_37,6:54:40,6:54:40,LPDZ,29,
207_1_S_37,6:56:28,6:56:28,BTLH6,30,
207_1_S_37,6:56:59,6:56:59,SLZ1,31,
207_1_S_37,6:57:57,6:57:57,DT2,32,
207_1_S_37,6:58:29,6:58:29,PRDR2,33,
207_1_S_37,6:59:36,6:59:36,HER1,34,
207_1_S_37,7:00:22,7:00:22,CSS2,35,
207_1_S_37,7:01:08,7:01:08,PBSS1,36,
207_1_S_37,7:02:00,7:02:00,CMP1,37,
207_0_S_38,7:25:00,7:25:00,CMP1,1,
207_0_S_38,7:26:08,7:26:08,PBSS2,2,
207_0_S_38,7:26:43,7:26:43,CSS3,3,
207_0_S_38,7:28:00,7:28:00,HER2,4,
207_0_S_38,7:29:08,7:29:08,PRDR1,5,
207_0_S_38,7:30:15,7:30:15,SLZ3,6,
207_0_S_38,7:30:57,7:30:57,DQL1,7,
207_0_S_38,7:31:52,7:31:52,ALXH3,8,
207_0_S_38,7:32:31,7:32:31,BTLH1,9,
207_0_S_38,7:34:00,7:34:00,PRDJ,10,
207_0_S_38,7:35:02,7:35:02,PRFL,11,
207_0_S_38,7:35:46,7:35:46,GGF,12,
207_0_S_38,7:36:35,7:36:35,CMO,13,
207_0_S_38,7:38:24,7:38:24,HSA5,14,
207_0_S_38,7:39:30,7:39:30,PAL2,15,
207_0_S_38,7:41:00,7:41:00,PRG4,16,
207_0_S_38,7:41:54,7:41:54,JM1,17,
207_0_S_38,7:42:29,7:42:29,GGT1,18,
207_0_S_38,7:43:32,7:43:32,PLNT1,19,
207_0_S_38,7:44:16,7:44:16,FCUP1,20,
207_0_S_38,7:44:55,7:44:55,JB1,21,
207_0_S_38,7:46:00,7:46:00,LRD1,22,
207_0_S_38,7:46:50,7:46:50,ALX1,23,
207_0_S_38,7:47:40,7:47:40,STC1,24,
207_0_S_38,7:48:40,7:48:40,FLU4,25,
207_0_S_38,7:49:48,7:49:48,PGM1,26,
207_0_S_38,7:50:30,7:50:30,PJUV1,27,
207_0_S_38,7:51:20,7:51:20,PT3,28,
